;Zustandsname;Flächenheizer oben;Flächenheizer unten;FIT PT100;Druck Formwerkzeug;Stempelposition;Stempelgeschwindigkeit
10:55:19.582000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.583000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.584000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.585000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.586000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.587000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.588000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.589000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.590000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.591000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.592000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.593000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.594000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.595000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.596000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.597000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.598000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.599000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.600000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.601000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.602000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.603000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.604000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.605000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.606000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.607000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.608000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.609000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.610000;S2: Bearbeitung Heizen;95.200;95.890;0.000;0.000;0.000;0.000
10:55:19.611000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.612000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.613000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.614000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.615000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.616000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.617000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.618000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.619000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.620000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.621000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.622000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.623000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.624000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.625000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.626000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.627000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.628000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.629000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.630000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.631000;S2: Bearbeitung Heizen;95.200;95.860;0.000;0.000;0.000;0.000
10:55:19.632000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.633000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.634000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.635000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.636000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.637000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.638000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.639000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.640000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.641000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.642000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.643000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.644000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.645000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.646000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.647000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.648000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.649000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.650000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.651000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.652000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.653000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.654000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.655000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.656000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.657000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.658000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.659000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.660000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.661000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.662000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.663000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.664000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.665000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.666000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.667000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.668000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.669000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.670000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.671000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.672000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.673000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.674000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.675000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.676000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.677000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.678000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.679000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.680000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.681000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.682000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.683000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.684000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.685000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.686000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.687000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.688000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.689000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.690000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.691000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.692000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.693000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.694000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.695000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.696000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.697000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.698000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.699000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.700000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.701000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.702000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.703000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.704000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.705000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.706000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.707000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.708000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.709000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.710000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.711000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.712000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.713000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.714000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.715000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.716000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.717000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.718000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.719000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.720000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.721000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.722000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.722000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.723000;S2: Bearbeitung Heizen;95.200;95.850;0.000;0.000;0.000;0.000
10:55:19.724000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.725000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.726000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.727000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.729000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.730000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.731000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.732000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.733000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.734000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.735000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.736000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.737000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.738000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.739000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.740000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.741000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.742000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.743000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.744000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.744000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.745000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.746000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.748000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.749000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.750000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.751000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.752000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.753000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.754000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.755000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.756000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.757000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.758000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.759000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.760000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.761000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.762000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.763000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.764000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.765000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.766000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.767000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.768000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.769000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.770000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.771000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.772000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.773000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.774000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.775000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.776000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.777000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.778000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.779000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.780000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.781000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.782000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.783000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.784000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.785000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.786000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.787000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.788000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.789000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.790000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.791000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.792000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.793000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.794000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.795000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.796000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.797000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.798000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.799000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.800000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.801000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.802000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.803000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.804000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.805000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.806000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.807000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.808000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.809000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.810000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.811000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.812000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.813000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.814000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.815000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.816000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.817000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
